BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Oberschulzentrum Schlanders - Istituto d'Istruzione Secondaria di Secondo Grado di Silandro,91048170210,Via Protzen 10,39028,oberschule.schlanders@pec.prov.bz.it,91048170210,ossi_bz
Octopus Energy Italia Srl,01771990445,Via del Bozzolo 3,63100,octopusenergy@pec.it,01771990445,OEI_20230802
Odoardo Zecca s.r.l.,00225170687,"via Piave, 133",65122,segreteria@pec.zeccaonline.it,00225170687,zecca_20200713
Office Regional du Tourisme - Ufficio Regionale del Turismo della Valle d'Aosta,91053920079,"Viale Federico Chabod, 15",11100,officedutourisme@pec.it,91053920079,ordtu
Omnicomprensivo Luzzi,98108730783,Via San Leo,87040,CSMM305001@PEC.ISTRUZIONE.IT,98108730783,oluzzi
"Omnicomprensivo Statale  ""Musco""",80025540875,Viale G.Da Verrazzano 101,95121,ctic881002@pec.istruzione.it,80025540875,istsc_ctic881002
ONOVA  Srl,02053850448,"Corso Venezia, 61",20121,onova@pec.it,02053850448,onovasrl_20221125
Opera Armida Barelli,00341350221,"Via Setaioli, 5",38068,apsp@pec.operaarmidabarelli.org,00341350221,oab
Opera Pia Asili Scuole Materne,80007990247,"Via Carlo Goldoni, 39/41",36100,operapia.asili@legalmail.it,80007990247,opasm
Opera Pia Casa di Riposo,82002300877,"Via Emilio Interlandi, 13",95049,ipabsvpaolivizzini@legalmail.it,82002300877,iopcr
Opera Pia Casa di Riposo Barone Bernardo di Falco e Opere Assistenziali Ed Educative S. Anna,90003370864,Piazza Garibaldi 16,94014,baronedifalco@ecert.it,90003370864,opcrsa
Opera Pia Coianiz,00512430307,"Via P. Coianiz, 8",33017,operapiacoianiz@pec.it,00512430307,coianiz
Opera Pia Faccio Frichieri,05639170017,Via Silvio Pellico 2,10041,faccio.frichieri@pec.it,05639170017,opff
Opera Pia Federico Garofoli,80008130231,"Via Roma, 18",37057,opera@pec.garofolioperapia.org,80008130231,opfg
Opera Pia Francesco Bottoni,00232870295,"Piazza Della Chiesa, 9",45010,operapiabottoni@pcert.it,00232870295,opfb
Opera Pia Legato Barone Alpi Gaetano,90023340277,"Via Veneto, 2",30030,ipabalpigaetano.comune.vigonovo.ve@pecveneto.it,90023340277,oplbag
Opera Pia Raggio di Sole,80008230288,"Via Sette Martiri, 48",35143,raggiodisole@open.legalmail.it,80008230288,oprs_028
Opera Pia Siccardi Berninzoni,00276010097,"Via Verdi, 33",17028,operapiasiccardiberninzoni@postecert.it,00276010097,opsbasp
Opera Universitaria di Trento,80003390228,Via della Malpensada 82/A,38123,operauniversitaria@pec.operauni.tn.it,80003390228,out_tn
Opere Pie di Onigo,00545230260,"Via Roma, 77/a",31040,protocollo@cert.operepiedionigo.it,00545230260,opo_026
Opere Pie Riunite Devoto Marini Sivori,01041570993,"Corso Genova, 70",16033,operepielavagna@pec.it,01041570993,oprdm
Opere Sociali di Nostra Signora di Misericordia di Savona,80004470094,Via Paleocapa 4/3,17100,operesocialisavona@pec.it,80004470094,osns_009
OPI Savona,80023360094,Via verzellino 73r,17100,segreteria@pec.opisavona.it,80023360094,cisv
ORANGY SRL,15487381004,VIALE GORIZIA 25/C,00198,orangy@pec.it,15487381004,orgsrl_20231018
Ordine Architetti Crotone,91009870790,Via Cesare Terranova 6,88900,architetticrotone@archiworldpec.it,91009870790,oack
Ordine Architetti della Provincia di Pisa,93002760507,"Via G. Ferraris, 21",56127,oappc.pisa@archiworldpec.it,93002760507,oappi
Ordine Architetti P.P.C. della Provincia di Alessandria,80003760065,"Via Guasco, 47",15121,oappc.alessandria@archiworldpec.it,80003760065,oappcal
Ordine Architetti P.P.C. di Ferrara,93017160388,C.so Isonzo 139,44123,oappc.ferrara@archiworldpec.it,93017160388,oappcf
Ordine Architetti Pianficatori Paesaggisti e Conservatori della Provincia di Lucca,92002650460,Via SANTA CROCE N. 64,55100,architettilucca@pec.aruba.it,92002650460,oap_046
Ordine Architetti Pianificatori Paesaggisti Conservatori di Ravenna,92008830397,"Via Antonio Zirardini, 14",48121,oappc.ravenna@archiworldpec.it,92008830397,oapp_039
Ordine Architetti Pianificatori Paesaggisti e Conservartori della Prov. di Parma,80012550341,B.go Retto 21/a,43121,archparma@pec.aruba.it,80012550341,oappcp
Ordine Architetti Pianificatori Paesaggisti e Conservatori della Prov. di Macerata,93007010437,"Via Zincone, 13",62100,oappc.macerata@archiworldpec.it,93007010437,oappcm
Ordine Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Mantova,93001700207,"Viale Delle Rimembranze, 2",46100,archmantova@pec.aruba.it,93001700207,oappc_0
Ordine Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Siracusa,93002780893,"Corso Matteotti, 36",96100,archsiracusa@pec.aruba.it,93002780893,oappcs
Ordine Architetti Pianificatori Paesaggisti e Conservatori Delle Province di Sassari e Olbia-tempio,92019430906,Via Maurizio Zanfarino 23/a,07100,oappc.sassari@archiworldpec.it,92019430906,oappso
Ordine Architetti Pianificatori Paesaggisti e Conservatori di Roma e Provincia,80053110583,"Piazza M. Fanti, 47",00185,ordine@pec.architettiroma.it,80053110583,ordarcrm
Ordine Architetti PPC di Cagliari e Provincia,80007560925,Via Olbia 25,09131,architetticagliari@pec.aruba.it,80007560925,oacmc
Ordine Architetti Ppc Vibo Valentia,96006060790,"Viale Giacomo Matteotti, Palazzo Carime",89900,oappc.vibovalentia@archiworldpec.it,96006060790,oapvv
"Ordine Architetti,Pianificatori, Paesaggisti e Conservatori di Campobasso",92001190708,"Via Pascoli, 4",86100,architetticampobasso@pec.aruba.it,92001190708,oappcc
Ordine Assistenti Sociali Emilia Romagna,92077700349,"Via Marconi, 47",40122,ordineassistentisocialiemiliaromagna@pec.it,92077700349,oaser
Ordine Assistenti Sociali Regione Puglia,93155370724,Via Tanzi 39D 39E,70121,amministrazione@pec.aspuglia.it,93155370724,oasrp
Ordine Avvocati Caltagirone,82004340871,"Viale Mario Milazzo, 218",95041,ord.caltagirone@cert.legalmail.it,82004340871,oac
Ordine Avvocati Catania,80010980870,Piazza Verga,95128,postacertificata@pec.ordineavvocaticatania.it,80010980870,oact
Ordine Avvocati di Messina,80005750833,Via Tommaso Cannizzaro,98122,ordineavvocatimessina@pec.it,80005750833,oammes
Ordine Avvocati di Modena,80008490361,"Corso Canalgrande, 77",41121,ord.modena@cert.legalmail.it,80008490361,oam
Ordine Avvocati Marsala,82005630817,"Via del Fante, 50A",91025,segreteria@pec.ordineavvocatimarsala.it,82005630817,oamar
Ordine Consulenti del Lavoro Consiglio Provinciale di Firenze,80009290489,"Viale Belfiore, 15",50144,ordine.firenze@consulentidellavoropec.it,80009290489,oclcp
Ordine Consulenti del Lavoro Consiglio Provinciale Trento,80017430226,"Via Maccani, 211",38121,ordine.trento@consulentidellavoropec.it,80017430226,oclcptn
Ordine Consulenti del Lavoro della Provincia di Agrigento,83004310849,Viale Leonardo Sciascia N 228,92100,ordine.agrigento@consulentidellavoropec.it,83004310849,oclag
Ordine Consulenti del Lavoro di Caltanissetta,92003380851,"Via Cimabue, Snc",93100,ordine.caltanissetta@consulentidellavoropec.it,92003380851,oclcl
Ordine Consulenti del Lavoro di Latina,80007230594,Viale p.l. nervi torre 8 orchidee,04100,ordine.latina@consulentidellavoropec.it,80007230594,ocllat
Ordine Consulenti del Lavoro di Livorno,80012120491,Via Strozzi 1,57123,ordine.livorno@consulentidellavoropec.it,80012120491,ocll
Ordine Consulenti del Lavoro di Milano,80109110157,"Via Aurispa, 7",20122,ordine.milano@consulentidellavoropec.it,80109110157,oclm
Ordine Consulenti del Lavoro Provincia Pistoia,80011750470,Via Panciatichi 11,51100,ordine.pistoia@consulentidellavoropec.it,80011750470,oclppt
Ordine Degli Architetti della Provincia di Biella,90031470025,"Via Novara, 1",13900,archbiella@pec.aruba.it,90031470025,oda_096
ORDINE DEGLI ARCHITETTI DELLA PROVINCIA DI GROSSETO,92006170531,Via Tripoli 159,58100,oappc.grosseto@archiworldpec.it,92006170531,odapgr
ORDINE DEGLI ARCHITETTI DELLA PROVINCIA DI SIENA,92001420527,Via Pantaneto 7,53100,architettisiena@pec.aruba.it,92001420527,odapp_05
Ordine Degli Architetti P.P. e C. della Provincia di Avellino,92002930649,"Via F. Iannaccone, 5",83100,oappc.avellino@archiworldpec.it,92002930649,odappa
Ordine Degli Architetti P.P.C. della Provincia di Lecco,92020400138,Via Achille Grandi 9,23900,oappc.lecco@pec.aruba.it,92020400138,odapplc
Ordine Degli Architetti P.P.C. della Provincia di Potenza,96002020764,"Viale Marconi, 82",85100,oappc.potenza@archiworldpec.it,96002020764,odappz
Ordine Degli Architetti P.P.C. di Viterbo e Provincia,80023200563,"Via Vittorio Veneto, 1e",01100,oappc.viterbo@archiworldpec.it,80023200563,odappv
Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori  della Provincia di Isernia,90013920948,"Via Xxiv Maggio, 135/a",86170,oappc.isernia@pec.aruba.it,90013920948,odap_094
Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori della Provincia di Brindisi,91014410749,Via Cesare Braico 106,72100,archbrindisi@pec.aruba.it,91014410749,odapp_0
Ordine degli Architetti Paesaggisti Pianificatori e Conservatori della Provincia di Perugia,94009600548,"Via Settevalli, 326",06123,archperugia@pec.aruba.it,94009600548,odap_054
Ordine Degli Architetti Pianificatori Paesaggisti Conservatori della Provincia di Livorno,92014260498,Via Alessandro Pieroni n. 27,57123,oappc.livorno@archiworldpec.it,92014260498,odali
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Aosta,80006360079,"Corso Padre Lorenzo, 47",11100,oappc.aosta@archiworldpec.it,80006360079,oapa_ao
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Asti,80008090054,Piazza Goria 1,14100,oappc.asti@archiworldpec.it,80008090054,oappc_at
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bari,80007600721,"Viale Japigia, 184",70126,oappc.bari@archiworldpec.it,80007600721,oappc_ba
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Barletta Andria Trani,93394590728,"Via Ognissanti, 123",76125,oappc.bat@archiworldpec.it,93394590728,odapp
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bergamo,80021430162,"Passaggio Canonici Lateranensi, 1",24121,oappc.bergamo@archiworldpec.it,80021430162,odap_bg
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bolzano,80016640213,Via Cassa Di Risparmio 15,39100,oappc.bolzano@archiworldpec.it,80016640213,odapp_02
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Brescia,80048270179,"Via San Martino della Battaglia, 18",25121,oappc.brescia@archiworldpec.it,80048270179,oappc
Ordine degli Architetti Pianificatori paesaggisti e Conservatori della Provincia di Caltanissetta,92000440856,Via Enrico De Nicola N. 17,93100,oappc.caltanissetta@archiworldpec.it,92000440856,odapp_08
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Como,80011980135,Viale Sinigaglia 1,22100,oappc.como@archiworldpec.it,80011980135,oappc_co
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Cuneo,80019720046,"Via Carlo Pascal, 7",12100,oappc.cuneo@archiworldpec.it,80019720046,odap_004
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Fermo,90045640449,Via Giovanni Agnelli n 22,63900,oappc.fermo@archiworldpec.it,90045640449,oappc_
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Forli' e Cesena,92014880402,"Via Giuseppe Pedriali, 17",47122,oappc.forli-cesena@archiworldpec.it,92014880402,ordarcfc
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Frosinone,80007350608,"Piazzale De Matthaeis, 41",03100,oappc.frosinone@archiworldpec.it,80007350608,odapfr
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Genova,80036470104,"Piazza San Matteo, 18",16123,archgenova@pec.aruba.it,80036470104,odappcg
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Imperia,80003720085,Via Della Repubblica 26,18100,oappc.imperia@archiworldpec.it,80003720085,oappc_im
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di La Spezia,91020190111,Via Manzoni n. 50,19121,oappc.laspezia@archiworldpec.it,91020190111,odap
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Latina,91062800593,"Viale XVIII Dicembre, 76",04100,oappc.latina@archiworldpec.it,91062800593,odapl
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Lodi,92531080155,"Via M. D'azeglio, 20",26900,oappc.lodi@archiworldpec.it,92531080155,odap_098
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Massa Carrara,82001060456,"Via San Martino, 1A",54033,oappc.massacarrara@archiworldpec.it,82001060456,oappc_ms
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Matera,93002810773,Via Domenico Ridola N.21,75100,oappc.matera@archiworldpec.it,93002810773,odap_mt
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Milano,80138830155,Via Solferino 19,20121,consiglio@oamilano.it,80138830155,odapp_mi
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Modena,94011380360,Via G.Ungaretti 20 41123,41126,oappc.modena@archiworldpec.it,94011380360,oappcpmo
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Monza e della Brianza,94601860151,Via B. Zucchi 25,20900,oappc.monzabrianza@archiworldpec.it,94601860151,oapp
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Novara e V.C.O.,80010280032,Via DEGLI AVOGADRO 5,28100,oappc.novara-vco@archiworldpec.it,80010280032,oappc_no
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Nuoro,93007060911,"Via Mons. Melas, 15/a",08100,oappc.nuoro-ogliastra@archiworldpec.it,93007060911,odap3
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Oristano,90025090953,"Via Limbara, 10/14",09170,architettioristano@pec.aruba.it,90025090953,odap_095
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Padova,80012700284,"Piazza Gaetano Salvemini, 20",35131,oappc.padova@archiworldpec.it,80012700284,oappc_pd
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Pavia,96004390181,"Piazza Dante, 3",27100,oappc.pavia@archiworldpec.it,96004390181,odap_018
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Piacenza,91005510333,"Via G.B. Scalabrini, 113",29121,oappc.piacenza@archiworldpec.it,91005510333,odappcp
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Pistoia,90001990473,"Via Sant'Andrea, 49",51100,oappc.pistoia@archiworldpec.it,90001990473,oappc_pt
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Pordenone,80013840931,"Piazzetta Ado Furlan, 2",33170,oappc.pordenone@archiworldpec.it,80013840931,oappc_pn
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Prato,92054190480,Via Pugliesi 26,59100,oappc.prato@archiworldpec.it,92054190480,oappc_po
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Reggio Calabria,80010340802,"Via Giuseppe Logoteta, 6",89125,architettireggiocalabria@oappc-rc.it,80010340802,odap_
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Reggio Emilia,91005110357,"Via Franchi, 1",42121,oappc.reggioemilia@archiworldpec.it,91005110357,oappcre
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Rieti,90006780572,"Piazza Vittorio Emanuele II, 17",02100,oappc.rieti@archiworldpec.it,90006780572,odap_057
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Rimini,91043960409,"Corso CORSO D'AUGUSTO, 231",47921,oappc.rimini@archiworldpec.it,91043960409,oarppcri
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Salerno,95008400657,"Via Giacinto Vicinanza, 11",84123,oappc.salerno@archiworldpec.it,95008400657,oappc_sa
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Sondrio,93000530142,Via Delle Pergole n. 8,23100,oappc.sondrio@archiworldpec.it,93000530142,oappc_so
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Taranto,80018340739,Via Monsignor G. Blandamura 10,74121,oappc.taranto@archiworldpec.it,80018340739,oapc_ta
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Teramo,92000630670,"Corso De Michetti, 35",64100,oappc.teramo@archiworldpec.it,92000630670,odap_te
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Terni,91005560551,"Piazza San Giovanni Decollato, 1",05100,oappc.terni@archiworldpec.it,91005560551,odap_055
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Torino,80089280012,"Via Giovanni Giolitti,1",10123,protocollo@architettitorinopec.it,80089280012,odappcpt
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Trapani,80005670817,Via G. B. Fardella 16,91100,oappc.trapani@archiworldpec.it,80005670817,odapp_tp
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Trento,80016530224,"Vicolo Galasso,19",38122,oappc.trento@archiworldpec.it,80016530224,oappcptr
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Treviso,80014180261,"Prato Della Fiera, 21",31100,oappc.treviso@archiworldpec.it,80014180261,odap_026
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Trieste,80026020323,"Via Genova, 14",34121,archtrieste@pec.aruba.it,80026020323,oappc_ts
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Udine,80011330307,"Via Paolo Canciani, 19",33100,oappc.udine@archiworldpec.it,80011330307,oappc_ud
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Venezia,80011410273,"Isola Del Tronchetto, 14",30135,oappc.venezia@archiworldpec.it,80011410273,oappc_ve
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Vercelli,80003260025,Corso Giuseppe Garibaldi N. 53,13100,oappc.vercelli@archiworldpec.it,80003260025,odapp_ma
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Verona,80014540233,"Via S.Teresa, 2",37135,architettiverona@pec.it,80014540233,oappc_vr
Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Vicenza,80018410243,"Viale Roma, 3",36100,oappc.vicenza@archiworldpec.it,80018410243,oappc_vi
ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI di Benevento,92009040624,"C.SO GARIBALDI, 236",82100,oappc.benevento@legalmail.it,92009040624,odap_062
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori di Bologna,80039010378,"Via Saragozza, 175",40135,archibo@legalmail.it,80039010378,odappb
Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori di Cosenza,98002000788,Via Lungo Crati De Seta,87100,oappc.cosenza@archiworldpec.it,98002000788,odappc
Ordine Degli Architetti Ppc della Provincia di Caserta,93003630618,"Corso Trieste, 33",81100,archcaserta@pec.aruba.it,93003630618,odapc1
Ordine Degli Architetti Ppc della Provincia di Chieti,93001270698,"Corso Marrucino, 76",66100,oappc.chieti@archiworldpec.it,93001270698,oachie
Ordine Degli Architetti Ppc della Provincia di Pescara,80020530681,"Piazza Garibaldi, 42",65127,oappc.pescara@archiworldpec.it,80020530681,odappe
Ordine Degli Architetti Ppc della Provincia di Savona,92006170093,"Via S.g. Bosco, 3",17100,archsavona@pec.aruba.it,92006170093,odappsv
Ordine Degli Architetti Ppc di Ascoli Piceno,92002500442,Corso Vittorio Emanuele 44A,63100,oappc.ascolipiceno@archiworldpec.it,92002500442,odapap
"Ordine Degli Architetti, Pianificatori,  Paesaggisti e Conservatori della Provincia di Foggia",80032790711,"Corso Vittorio Emanuele, 8",71121,oappc.foggia@archiworldpec.it,80032790711,oda_071
"Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia dell'Aquila",93001340665,"Via Saragat, Snc",67100,oappc.laquila@archiworldpec.it,93001340665,odap_yu4
"Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Ancona",80010110429,"Via Matas, 13/17",60121,oappc.ancona@archiworldpec.it,80010110429,odap_0
"Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Arezzo",92001850517,"Via Vittorio Veneto, 5",52100,archarezzo@pec.aruba.it,92001850517,odap_051
