BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Comune di Civitanova Marche,00262470438,"P.zza XX Settembre, 93",62012,comune.civitanovamarche@pec.it,00262470438,c_c770
Comune di Civitaquana,80001190687,"Piazza Umberto I, 26",65010,info@pec.comune.civitaquana.pe.it,80001190687,c_c771
Comune di Civitavecchia,02700960582,"Piazzale Pietro Guglielmotti, 7",00053,comune.civitavecchia@legalmail.it,02700960582,c_c773
Comune di Civitella Alfedena,82000510667,"Piazza delle Pagliara, 3",67030,comune.civitellaalfedena@pec.it,82000510667,c_c778
Comune di Civitella Casanova,00228640686,"Corso Umberto I, 4",65010,civitellacas.protocollo@pec-comuni.it,00228640686,c_c779
Comune di Civitella D'Agliano,80003610567,"Piazza Cardinale Dolci, 16",01020,comune.civitella.vt@legalmail.it,80003610567,c_c780
Comune di Civitella Del Tronto,00467160677,"Corso Mazzini, 34",64010,segreteria@pec.comunecivitelladeltronto.it,00467160677,c_c781
Comune di Civitella di Romagna,80002330407,"Viale Roma, 19",47012,comune.civitella@cert.provincia.fc.it,80002330407,c_c777
Comune di Civitella In Val di Chiana,00259290518,Frazione Badia Al Pino Via Settembrini 21,52041,civichiana@postacert.toscana.it,00259290518,c_c774
Comune di Civitella Messer Raimondo,81001410695,Via Maiella 2,66010,uff.ragioneria@pec.civitellamesserraimondo.net,81001410695,c_c776
Comune di Civitella Paganico,00214200537,"Via 1 Maggio, 6",58045,comune.civitellapaganico@postacert.toscana.it,00214200537,c_c782
Comune di Civitella Roveto,00216210666,Via Roma,67054,info@pec.comune.civitella-roveto.aq.it,00216210666,c_c783
Comune di Civitella San Paolo,02672190580,"Piazza S. Maria, 16",00060,comune.civitellasanpaolo@pcert.it,02672190580,c_c784
Comune di Civo,00115160145,"Frazione Serone, 65",23010,protocollo.civo@cert.provincia.so.it,00115160145,c_c785
Comune di Claino con Osteno,84002230138,"Via A. Giobbi, 4",22010,comune.clainoconosteno@pec.regione.lombardia.it,84002230138,c_c787
Comune di Claut,90001520932,"Via Antonio Giordani, 1",33080,comune.claut@certgov.fvg.it,90001520932,c_c790
Comune di Clauzetto,81001750934,"Via Giacomo Fabricio, 10",33090,comune.clauzetto@certgov.fvg.it,81001750934,c_c791
Comune di Clavesana,00510710049,Piazza Vittorio Emanuele II 7,12060,postmaster@pec.clavesana.info,00510710049,c_c792
Comune di Claviere,01651230011,"Via Nazionale, 30",10050,comuneclaviere@legalmail.it,01651230011,c_c793
Comune di Cles,00316390228,"Corso Dante, N. 28",38023,info@pec.comune.cles.tn.it,00316390228,c_c794
Comune di Cleto,86000750785,"Via Palmenta, 2",87030,amministrativa.cleto@asmepec.it,86000750785,c_c795
Comune di Clivio,00568840128,"Via Delle Sorgenti, 7",21050,comune.clivio@pec.regione.lombardia.it,00568840128,c_c796
Comune di Cloz,00311730220,"Via Di S.Stefano, 2",38020,comune@pec.comune.cloz.tn.it,00311730220,c_c797
Comune di Clusone,00245460167,"Piazza Sant'Andrea, 1",24023,protocollo@pec.comune.clusone.bg.it,00245460167,c_c800
Comune di Coassolo Torinese,01350940019,Via Capoluogo N. 198,10070,ragioneria.comune.coassolo@documentipec.com,01350940019,c_c801
Comune di Coazze,86003010013,"Via Giacomo Matteotti, 4",10050,protocollo@pec.comune.coazze.to.it,86003010013,c_c803
Comune di Coazzolo,00186130050,Piazza Vittorio Emanuele N.1,14054,protocollo@pec.comune.coazzolo.at.it,00186130050,c_c804
Comune di Coccaglio,00821390176,"Via Matteotti, 10",25030,protocollo@pec.comune.coccaglio.bs.it,00821390176,c_c806
Comune di Cocconato,80005260056,Cortile Del Collegio 3,14023,comune.cocconato.at@cert.legalmail.it,80005260056,c_c807
Comune di Cocquio Trevisago,00309210128,Via Roma 54,21034,comune.cocquiotrevisago@pec.regione.lombardia.it,00309210128,c_c810
Comune di Cocullo,00218020667,Piazza Madonna Delle Grazie,67030,comune.cocullo@pec.it,00218020667,c_c811
Comune di Codevigo,80024660286,"Via Vittorio Emanuele III, 33",35020,codevigo.pd@cert.ip-veneto.net,80024660286,c_c812
Comune di Codevilla,00409680188,"Via Umberto, 15",27050,comune.codevilla@legalpec.it,00409680188,c_c813
Comune di Codigoro,00339040388,"Piazza Matteotti, 60",44021,comune.codigoro@cert.comune.codigoro.fe.it,00339040388,c_c814
Comune di Codogne',82002570263,"Via Roma, 2",31013,info.comune.codogne.tv@pecveneto.it,82002570263,c_c815
Comune di Codogno,02031600154,"Via Vittorio Emanuele Ii, 4",26845,protocollo@pec.comune.codogno.lo.it,02031600154,c_c816
Comune di Codroipo,80006530309,Piazza G. Garibaldi 81,33033,comune.codroipo@certgov.fvg.it,80006530309,c_c817
Comune di Codrongianos,00248570905,"Via Roma, 5",07040,protocollo.codrongianos@legalmail.it,00248570905,c_c818
Comune di Coggiola,82000890028,"Via G. Garibaldi, 24",13863,coggiola@pec.ptbiellese.it,82000890028,c_c819
Comune di Cogliate,01566130157,"Via Minoretti,19",20815,comune.cogliate@legalmail.it,01566130157,C_C820
Comune di Cogne,00102860079,Rue Bourgeois N.38,11012,protocollo@pec.comune.cogne.ao.it,00102860079,c_c821
Comune di Cogoleto,80007570106,"Via Rati, 66",16016,protocollo@pec.comune.cogoleto.ge.it,80007570106,c_c823
Comune di Cogollo del Cengio,84009900246,"Piazza della Liberta', 1",36010,protocollo.comune.cogollodelcengio.vi@pecveneto.it,84009900246,c_c824
Comune di Cogorno,00412900102,"Piazza Aldo Moro, 1",16030,protocollo.comune.cogorno.ge.it@legalmail.it,00412900102,c_c826
Comune di Colazza,00433330032,"Piazza Milano, 5",28010,colazza@cert.ruparpiemonte.it,00433330032,c_c829
Comune di Colceresa,04203260247,"Via G. Marconi, 56",36064,comune.colceresa.vi@cert.ip-veneto.net,04203260247,c_m426
Comune di Colere,81002410165,"Via Tortola, 54",24020,protocollo@pec.comune.colere.bg.it,81002410165,c_c835
Comune di Colfelice,90004040607,Viale Della Repubblica,03030,protocollocolfelice@arcmediapec.it,90004040607,c_c836
Comune di Coli,00229510334,"Via Municipio, 1",29020,amministrazionecoli@pecimprese.it,00229510334,c_c838
Comune di Colico,83006690131,Piazza V Alpini,23823,colico@cert.legalmail.it,83006690131,c_c839
Comune di Collalto Sabino,00113140578,P.zza G. Marconi 1,02022,comunedicollalto@pec.it,00113140578,c_c841
Comune di Collarmele,00212670665,Piazza I Maggio 1,67040,comunedicollarmele@pec.it,00212670665,c_c844
Comune di Collazzone,00449760545,"Piazza Jacopone, 6",06050,comune.collazzone@postacert.umbria.it,00449760545,c_c845
Comune di Colle Brianza,83007970136,"Piazza Roma, 4",23886,protocollo@comune.collebrianza.legalmail.it,83007970136,c_c851
Comune di Colle d'Anchise,80007650700,"Via Campo Aperto, 18",86020,comune.colledanchisecb@legalmail.it,80007650700,c_c854
Comune di Colle di Tora,00114000573,"Via Colle Della Madonna, 1",02020,COMUNECOLLEDITORA@ARUBAPEC.IT,00114000573,c_c857
Comune di Colle di Val d'Elsa,00134520527,Via F.Campana 18,53034,comune.collevaldelsa@postecert.it,00134520527,c_c847
Comune di Colle San Magno,82005110604,Corso Garibaldi,03030,comunecollesanmagno@postecert.it,82005110604,c_c870
Comune di Colle Sannita,80001950627,"Piazza Giuseppe Flora ,9",82024,comune.collesannita@pcert.it,80001950627,c_c846
Comune di Colle Santa Lucia,00208500256,Via Villagrande 57,32020,protocollo.comune.collesantalucia.bl@pecveneto.it,00208500256,c_c872
Comune di Colle Umberto,84000770267,Via Dell' Abbazia 1,31014,protocollo.comune.colleumberto.tv@pecveneto.it,84000770267,c_c848
Comune di Collebeato,00853240174,Via San Francesco D'Assisi 1,25060,protocollo@pec.comune.collebeato.bs.it,00853240174,c_c850
Comune di Collecchio,00168090348,"Viale Liberta', 3",43044,protocollo@postacert.comune.collecchio.pr.it,00168090348,c_c852
Comune di Collecorvino,00137880688,Via Tito Acerbo N. 5,65010,protocollo.collecorvino@raccomandata.eu,00137880688,c_c853
Comune di Colledara,80004630671,Via San Paolo,64042,postacert@pec.comune.colledara.te.it,80004630671,c_c311
Comune di Colledimacine,00268080694,Via Orientale N. 29,66010,comune.colledimacine@pec.it,00268080694,c_c855
Comune di Colledimezzo,00251050696,"Piazza Vizioli, 1",66040,comunecolledimezzo@pec.it,00251050696,c_c856
Comune di Colleferro,02850240587,"Piazza Italia, 1",00034,comune.colleferro@legalmail.it,02850240587,c_c858
Comune di Collegiove,00113130579,Via Roma N. 25,02020,comune.collegiove.ri@legalmail.it,00113130579,c_c859
Comune di Collegno,00524380011,"Piazza Del Municipio,1",10093,posta@cert.comune.collegno.to.it,00524380011,c_c860
Comune di Collelongo,00190850669,Piazza Ara Dei Santi,67050,protocollo.comunedicollelongo@pec.it,00190850669,c_c862
Comune di Collepardo,00304940604,"Piazza Lazzaro Liberatori, N. 1",03010,comunedicollepardo@pec.it,00304940604,c_c864
Comune di Collepasso,81001570753,"Piazza Dante, 25",73040,protocollo.comune.collepasso@pec.rupar.puglia.it,81001570753,c_c865
Comune di Collepietro,00093010668,Via Roma N. 7,67020,comune.collepietro.aq@legalmail.it,00093010668,c_c866
Comune di Colleretto Castelnuovo,83501930016,"Via Adolfo Ghella, 13",10080,colleretto.castelnuovo@cert.ruparpiemonte.it,83501930016,c_c867
Comune di Colleretto Giacosa,01844710010,"Via Giuseppe Giacosa, 23",10010,colleretto.giacosa@cert.ruparpiemonte.it,01844710010,c_c868
Comune di Collesalvetti,00285400495,Piazza della Repubblica 32,57014,comune.collesalvetti@postacert.toscana.it,00285400495,c_c869
Comune di Collesano,82000150829,Corso Vittorio Emanuele 2,90016,protocollo.comunecollesano@pec.it,82000150829,c_c871
Comune di Colletorto,81000710707,"Largo Verdi, 9",86044,comunecolletorto@postecert.it,81000710707,c_c875
Comune di Collevecchio,00109440578,"Via Antonio Segoni, 24",02042,info@pec.comune.collevecchio.ri.it,00109440578,c_c876
Comune di Colli a Volturno,00031500945,"Piazza Municipio, 1",86073,colliavolturno@pec.it,00031500945,c_c878
Comune di Colli al Metauro,02624260416,"Via Marconi, 1",61030,comune.collialmetauro@pecitaly.it,02624260416,cdcoame
Comune di Colli del Tronto,00355250440,"Piazza Garibaldi, 1",63079,comune.collideltronto@emarche.it,00355250440,c_c877
Comune di Colli sul Velino,00108930579,Via Cesare Battisti N. 32,02010,amministrazione@pec.collisulvelino.org,00108930579,c_c880
Comune di Colli Verdi,02738210182,"Localita' Pometo, Piazza Municipio, Frazione Ruino N. 1",27061,comune.colliverdi@legalpec.it,02738210182,c_m419
Comune di Colliano,00600830657,"Viale Andrea Terlizzi, 15",84020,protocollo.colliano@asmepec.it,00600830657,c_c879
Comune di Collinas,00520370925,"Piazza G.b. Tuveri, 1",09020,info@pec.comune.collinas.vs.it,00520370925,c_c882
Comune di Collio,00850830175,Piazza Zanardelli,25060,protocollo@pec.comune.collio.bs.it,00850830175,c_c883
Comune di Collobiano,80002710020,"Piazza Avogadro, 5",13030,protocollo@pec.comune.collobiano.vc.it,80002710020,c_c884
Comune di Colloredo di Monte Albano,00484760301,"Via Ippolito Nievo, 29",33010,comune.colloredodimontealbano@certgov.fvg.it,00484760301,c_c885
Comune di Colmurano,00267160430,"Piazza Umberto I, 7",62020,protocollo@pec.comune.colmurano.mc.it,00267160430,c_c886
Comune di Colobraro,82001290772,"Largo Convento, 1",75021,comune.colobraro@cert.ruparbasilicata.it,82001290772,c_c888
Comune di Cologna Veneta,00234140234,"Piazza Capitaniato, 1",37044,colognaveneta.vr@cert.ip-veneto.net,00234140234,C_C890
Comune di Cologne,00625410170,Piazza Garibaldi 31,25033,comune.cologne@pec.regione.lombardia.it,00625410170,c_c893
Comune di Cologno al Serio,00281170167,"Via Rocca, 2",24055,comune.colognoalserio@postecert.it,00281170167,c_c894
Comune di Cologno Monzese,03353020153,"Via Mazzini, 9",20093,protocollo.comunecolognomonzese@legalmail.it,03353020153,c_c895
Comune di Colognola ai Colli,00267000230,"Piazzale Trento, 2",37030,colognolaaicolli.vr@cert.ip-veneto.net,00267000230,c_c897
Comune di Colonna,84000880587,"Piazza Vittorio Emanuele II, 5",00030,info@pec.comunedicolonna.it,84000880587,c_c900
Comune di Colonnella,82001560679,"Via Roma, 2",64010,comune.colonnella@pec.it,82001560679,c_c972
Comune di Colonno,00467840138,Via Natale Cazzaniga 3,22010,colonno@pec.comune.colonno.co.it,00467840138,c_c902
Comune di Colorina,00091750141,"Via Roma, 231 C",23010,protocollo.colorina@cert.provincia.so.it,00091750141,c_c903
Comune di Colorno,00226180347,"Via Cavour, 9",43052,protocollo@postacert.comune.colorno.pr.it,00226180347,c_c904
Comune di Colosimi,00375660784,Viale Flaminio Micciulli,87050,protocollo.colosimi@asmepec.it,00375660784,c_c905
Comune di Colturano,84503720157,Via Municipio 1,20060,comune.colturano@pec.regione.lombardia.it,84503720157,c_c908
Comune di Colverde,03507580136,"Piazza Della Chiesa, 1",22041,comune.colverde@legalmail.it,03507580136,c_m336
Comune di Colzate,81002520161,"Via Bonfanti, 40",24020,segreteria@pec.comune.colzate.bg.it,81002520161,c_c910
Comune di Comabbio,00261830129,"Piazza Guglielmo Marconi, 1",21020,comune.comabbio@legalmail.it,00261830129,c_c911
Comune di Comacchio,82000590388,"Piazza Folegatti,15",44022,Comune.comacchio@cert.comune.comacchio.fe.it,82000590388,c_c912
Comune di Comano,81001390459,"Via Roma, 17",54015,comune.comano@postacert.toscana.it,81001390459,c_c915
Comune di Comano Terme,02146620220,"Via Giovanni Prati, 1",38077,segreteria@pec.comune.comanoterme.tn.it,02146620220,c_m314
Comune di Comazzo,84507410151,"Via Palazzo Pertusati, 25",26833,comune.comazzo@pec.regione.lombardia.it,84507410151,c_c917
Comune di Comeglians,00478950306,"Piazza Cavaliere Del Lavoro Umberto De Antoni, 1",33023,comune.comeglians@certgov.fvg.it,00478950306,c_c918
Comune di Comelico Superiore,83001030259,Via VI Novembre 43,32040,comune.comelicosuperiore@pec.it,83001030259,c_c920
Comune di Comerio,00226700128,"Via Stazione, 8",21025,comune.comerio@legalmail.it,00226700128,c_c922
Comune di Comezzano Cizzago,00852420173,"P.zza Europa, 60",25030,protocollo@pec.comune.comezzanocizzago.bs.it,00852420173,c_c925
Comune di Comignago,00454580036,Via Principale 4,28060,comignago@cert.ruparpiemonte.it,00454580036,c_c926
Comune di Comiso,82000870889,"Piazza Fonte Diana, 7",97013,protocollo@pec.comune.comiso.rg.it,82000870889,C_C927
Comune di Comitini,80004010841,Piazza Bellacera,92020,info@pec.comune.comitini.ag.it,80004010841,c_c928
Comune di Comiziano,84003470634,Piazza Vittorino Alfieri 1,80030,protocollo.comiziano@pec.it,84003470634,c_c929
Comune di Commessaggio,83000510202,Piazza Italia N. 1,46010,comune.commessaggio@pec.regione.lombardia.it,83000510202,c_c930
Comune di Commezzadura,00252960224,"Frazione Mestriago Via Del Comune, 10",38020,comune@pec.comune.commezzadura.tn.it,00252960224,c_c931
Comune di Como,80005370137,"Via Vittorio Emanuele II, 97",22100,comune.como@comune.pec.como.it,80005370137,C_C933
Comune di Compiano,00440610343,"Via Marco Rossi Sidoli, 3",43053,protocollo@postacert.comune.compiano.pr.it,00440610343,c_c934
Comune di Comun Nuovo,00646020164,Piazza De Gasperi 7,24040,comune.comun_nuovo@pec.regione.lombardia.it,00646020164,c_c937
Comune di Comunanza,80001250440,"Piazza Iv Novembre, 2",63087,protocollo@pec.comune.comunanza.ap.it,80001250440,c_c935
Comune di Cona,00334010279,Piazza Cesare De Lotto N. 15,30010,comune.cona@pec.it,00334010279,c_c938
Comune di Conca dei Marini,00542710652,Via Roma 1,84010,protocollo.concadeimarini@asmepec.it,00542710652,c_c940
Comune di Conca della Campania,83000540613,Piazza Umberto I,81044,segreteria@pec.comune.concadellacampania.ce.it,83000540613,c_c939
Comune di Concamarise,82002330239,"Via Capitello, 1",37050,comune.concamarise@pec.it,82002330239,C_C943
Comune di Concerviano,00078040573,"Piazza San Nicola, 16",02020,comune.concerviano@pec.it,00078040573,c_c946
Comune di Concesio,00350520177,"Piazza Paolo VI, 1",25062,protocollo@pec.comune.concesio.brescia.it,00350520177,c_c948
Comune di Conco,91011400248,"Viale Marcopoli,2",36062,protocollo.comune.conco.vi@pecveneto.it,91011400248,c_c949
Comune di Concordia Sagittaria,00576720270,"Via Roma, 55",30023,comune.concordiasagittaria.ve@pecveneto.it,00576720270,c_c950
Comune di Concordia Sulla Secchia,00221740368,"Piazza 29 Maggio, 2",41033,comuneconcordia@cert.comune.concordia.mo.it,00221740368,c_c951
Comune di Concorezzo,03032720157,DELLA PACE,20863,protocollo@comune.concorezzo.mb.legalmail.it,03032720157,c_c952
Comune di Condofuri,00162630800,"Via Croce, 1",89030,protocollo.condofuri@asmepec.it,00162630800,c_c954
Comune di Condove,01468460017,"Piazza Martiri Della Liberta', 7",10055,comune.condove.to@legalmail.it,01468460017,c_c955
Comune di Condro',82001280831,"Via Roma, 42",98040,protocollo.condro@pec.it,82001280831,c_c956
Comune di Conegliano,82002490264,"Piazza Cima, 8",31015,pec@comuneconegliano.legalmail.it,82002490264,c_c957
Comune di Confienza,83000950184,"Corso V. Emanuele, 24",27030,confienza@postemailcertificata.it,83000950184,c_c958
Comune di Configni,00113110571,"Piazza Vittorio Veneto, 1",02040,anagrafe.configni@legalmail.it,00113110571,c_c959
Comune di Conflenti,00238090799,Via Marconi,88040,comuneconflenti@asmepec.it,00238090799,c_c960
Comune di Coniolo,00449070069,Via Dalmazio Birago 13,15030,coniolo@pcert.it,00449070069,c_c962
Comune di Conselice,00203130398,"Via Garibaldi, 14",48017,pg.comune.conselice.ra.it@legalmail.it,00203130398,c_c963
Comune di Conselve,80009330285,Piazza XX Settembre 32,35026,affari.generali@pec.comune.conselve.pd.it,80009330285,c_c964
Comune di Conta,02401910225,Via ROMA 21,38010,comune@pec.comune.conta.tn.it,02401910225,c_m356
Comune di Contessa Entellina,84000150825,"Cortile Municipio, 4",90030,comunecontessaentellina@pecsicilia.it,84000150825,c_c968
Comune di Contigliano,00109090571,"Via Del Municipio, 3",02043,sedebassa@legalmail.it,00109090571,c_c969
Comune di Contrada,80001930645,Via Luigi Bruno 79,83020,protocollo.contrada@asmepec.it,80001930645,c_c971
Comune di Controguerra,82001760675,Via Giovanni Amadio N. 2,64010,UFFPROTCOMUNECONTROGUERRA@POSTECERT.IT,82001760675,c_c9722
Comune di Controne,82002430658,Piazza Umberto I,84020,anagrafe.controne@asmepec.it,82002430658,c_c973
Comune di Contursi Terme,82001930658,Piazza Garibaldi,84024,comune.contursiterme@asmepec.it,82001930658,c_c974
Comune di Conversano,00812180727,"Piazza venti settembre, 25",70014,protocollogenerale.comune.conversano.ba@pec.rupar.puglia.it,00812180727,c_c975
Comune di Conza della Campania,00232380642,Piazza Municipio,83040,uff.amm@pec.comuneconzadellacampania.it,00232380642,c_c976
Comune di Conzano,00451640064,"Piazza Australia, 5",15030,protocollo@pec.comune.conzano.al.it,00451640064,c_c977
Comune di Copertino,80008830756,"Via Malta, 10",73043,comunecopertino@pec.rupar.puglia.it,80008830756,c_c978
Comune di Copiano,00475470183,"Piazza Municipio, 1",27010,comune.copiano@pec.regione.lombardia.it,00475470183,c_c979
Comune di Copparo,00053930384,"Via Roma, 28",44034,comune.copparo@cert.comune.copparo.fe.it,00053930384,c_c980
Comune di Corana,86003410189,"Piazza Vittorio Emanuele II, 3",27050,comune.corana@legalpec.it,86003410189,c_c982
Comune di Corato,83001590724,"Piazza Matteotti, 7",70033,protocollo@pec.comune.corato.ba.it,83001590724,c_c983
Comune di Corbara,00335600656,Via Tenente Lignola 1,84010,protocollo.corbara@asmepec.it,00335600656,c_c984
Comune di Corbetta,03122360153,Via Carlo Cattaneo 25,20011,comune.corbetta@postemailcertificata.it,03122360153,c_c986
Comune di Corbola,81000290296,"Piazza Martiri, 107",45015,comune.corbola.ro@legalmail.it,81000290296,c_c987
Comune di Corchiano,00171190564,"Piazza Del Bersagliere, 1",01030,comunedicorchiano@legalmail.it,00171190564,c_c988
Comune di Corciano,00430370544,"Corso Cardinale Rotelli, 21",06073,comune.corciano@postacert.umbria.it,00430370544,c_c990
