ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di San Giorgio del Sannio,80001390626,Maggioli SPA,06188330150
Comune di San Giorgio della Richinvelda,00095400933,Optimia Srls,10893490960
Comune di San Giorgio della Richinvelda,00095400933,PagoPA SpA,15376371009
Comune di San Giorgio della Richinvelda,00095400933,E-Fil S.r.l.,03789750100
Comune di San Giorgio della Richinvelda,00095400933,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Giorgio delle Pertiche,00682290283,PagoPA SpA,15376371009
Comune di San Giorgio delle Pertiche,00682290283,Abaco Spa,02391510266
Comune di San Giorgio delle Pertiche,00682290283,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giorgio delle Pertiche,00682290283,Regione del Veneto,80007580279
Comune di San Giorgio di Lomellina,83001710181,PagoPA SpA,15376371009
Comune di San Giorgio di Lomellina,83001710181,Regione Lombardia,80050050154
Comune di San Giorgio di Lomellina,83001710181,APKAPPA S.R.L.,08543640158
Comune di San Giorgio di Lomellina,83001710181,Advanced Systems S.p.A.,03383350638
Comune di San Giorgio di Nogaro,00349150300,PagoPA SpA,15376371009
Comune di San Giorgio di Nogaro,00349150300,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Giorgio di Piano,01025510379,PagoPA SpA,15376371009
Comune di San Giorgio di Piano,01025510379,Lepida Spa,02770891204
Comune di San Giorgio di Piano,01025510379,Maggioli SPA,06188330150
Comune di San Giorgio di Piano,01025510379,Advanced Systems S.p.A.,03383350638
Comune di San Giorgio di Piano,01025510379,E-Fil S.r.l.,03789750100
Comune di San Giorgio In Bosco,00682280284,PagoPA SpA,15376371009
Comune di San Giorgio In Bosco,00682280284,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giorgio In Bosco,00682280284,Intesa Sanpaolo SPA,00799960158
Comune di San Giorgio In Bosco,00682280284,Regione del Veneto,80007580279
Comune di San Giorgio Ionico,80009010739,PagoPA SpA,15376371009
Comune di San Giorgio Ionico,80009010739,Regione Puglia,80017210727
Comune di San Giorgio Ionico,80009010739,ANDREANI TRIBUTI srl,01412920439
Comune di San Giorgio Ionico,80009010739,Progetti e Soluzioni SPA,06423240727
Comune di San Giorgio La Molara,00113230627,PagoPA SpA,15376371009
Comune di San Giorgio La Molara,00113230627,Dedagroup Public Services S.R.L.,01727860221
Comune di San Giorgio Lucano,00315230771,PagoPA SpA,15376371009
Comune di San Giorgio Lucano,00315230771,Regione Basilicata,80002950766
Comune di San Giorgio Lucano,00315230771,Dedagroup Public Services S.R.L.,01727860221
Comune di San Giorgio Lucano,00315230771,CREDEMTEL SpA,01378570350
Comune di San Giorgio Monferrato,00458150067,Siscom SPA,01778000040
Comune di San Giorgio Monferrato,00458150067,PagoPA SpA,15376371009
Comune di San Giorgio Monferrato,00458150067,Advanced Systems S.p.A.,03383350638
Comune di San Giorgio Morgeto,00255090805,PagoPA SpA,15376371009
Comune di San Giorgio Morgeto,00255090805,Next Step Solution,02554480349
Comune di San Giorgio Morgeto,00255090805,Maggioli SPA,06188330150
Comune di San Giorgio Piacentino,00229130331,PagoPA SpA,15376371009
Comune di San Giorgio Piacentino,00229130331,Lepida Spa,02770891204
Comune di San Giorgio Piacentino,00229130331,E-Fil S.r.l.,03789750100
Comune di San Giorgio Piacentino,00229130331,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giorgio Scarampi,00191930056,Siscom SPA,01778000040
Comune di San Giorgio Scarampi,00191930056,Regione Piemonte,80087670016
Comune di San Giorgio Scarampi,00191930056,PagoPA SpA,15376371009
Comune di San Giorgio Su Legnano,01401970155,PagoPA SpA,15376371009
Comune di San Giorgio Su Legnano,01401970155,Softline srl,12299030150
Comune di San Giorgio Su Legnano,01401970155,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giorgio Su Legnano,01401970155,Progetti e Soluzioni SPA,06423240727
Comune di San Giorgio Su Legnano,01401970155,San Marco SPA,04142440728
Comune di San Giorgio Su Legnano,01401970155,Dedagroup Public Services S.R.L.,01727860221
Comune di San Giorio di Susa,01271860015,Siscom SPA,01778000040
Comune di San Giorio di Susa,01271860015,PagoPA SpA,15376371009
Comune di San Giovanni a Piro,84001430655,PagoPA SpA,15376371009
Comune di San Giovanni a Piro,84001430655,WEMAPP SRLS,01931590762
Comune di San Giovanni a Piro,84001430655,Noviservice srl,02789990922
Comune di San Giovanni a Piro,84001430655,Dedagroup Public Services S.R.L.,01727860221
Comune di San Giovanni Al Natisone,80010450304,PagoPA SpA,15376371009
Comune di San Giovanni Al Natisone,80010450304,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Giovanni Bianco,00324100163,PagoPA SpA,15376371009
Comune di San Giovanni Bianco,00324100163,Regione Lombardia,80050050154
Comune di San Giovanni Bianco,00324100163,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giovanni Bianco,00324100163,CREDEMTEL SpA,01378570350
Comune di San Giovanni del Dosso,80004650208,PagoPA SpA,15376371009
Comune di San Giovanni del Dosso,80004650208,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giovanni del Dosso,80004650208,APKAPPA S.R.L.,08543640158
Comune di San Giovanni di Gerace,81000630806,UNIMATICA-RGI S.p.A.,02098391200
Comune di San Giovanni di Gerace,81000630806,PagoPA SpA,15376371009
Comune di San Giovanni di Gerace,81000630806,CREDEMTEL SpA,01378570350
Comune di San Giovanni Gemini,80004030849,PagoPA SpA,15376371009
Comune di San Giovanni Gemini,80004030849,Si.Form Consulting srl,03943960827
Comune di San Giovanni Gemini,80004030849,ASSIST SPA,10596000017
Comune di San Giovanni Ilarione,00540670239,PagoPA SpA,15376371009
Comune di San Giovanni Ilarione,00540670239,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giovanni Ilarione,00540670239,CREDEMTEL SpA,01378570350
Comune di San Giovanni Ilarione,00540670239,Regione del Veneto,80007580279
Comune di San Giovanni Ilarione,00540670239,Abaco Spa,02391510266
Comune di San Giovanni In Croce,00304470198,PagoPA SpA,15376371009
Comune di San Giovanni In Croce,00304470198,Regione Lombardia,80050050154
Comune di San Giovanni In Croce,00304470198,CREDEMTEL SpA,01378570350
Comune di San Giovanni In Fiore,00348180787,PagoPA SpA,15376371009
Comune di San Giovanni In Fiore,00348180787,Regione Calabria,02205340793
Comune di San Giovanni in Galdo,80003030709,PagoPA SpA,15376371009
Comune di San Giovanni in Galdo,80003030709,Poste Italiane S.P.A.,97103880585
Comune di San Giovanni in Galdo,80003030709,Progetti e Soluzioni SPA,06423240727
Comune di San Giovanni in Marignano,82005910409,PagoPA SpA,15376371009
Comune di San Giovanni in Marignano,82005910409,Lepida Spa,02770891204
Comune di San Giovanni in Marignano,82005910409,Maggioli SPA,06188330150
Comune di San Giovanni in Marignano,82005910409,Advanced Systems S.p.A.,03383350638
Comune di San Giovanni in Marignano,82005910409,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giovanni In Persiceto,00874410376,PagoPA SpA,15376371009
Comune di San Giovanni In Persiceto,00874410376,Poste Italiane S.P.A.,97103880585
Comune di San Giovanni In Persiceto,00874410376,E-Fil S.r.l.,03789750100
Comune di San Giovanni Incarico,00282020601,PagoPA SpA,15376371009
Comune di San Giovanni Incarico,00282020601,CREDEMTEL SpA,01378570350
Comune di San Giovanni La Punta,00453970873,UNIMATICA-RGI S.p.A.,02098391200
Comune di San Giovanni La Punta,00453970873,PagoPA SpA,15376371009
Comune di San Giovanni La Punta,00453970873,Maggioli SPA,06188330150
Comune di San Giovanni Lipioni,00249220690,PagoPA SpA,15376371009
Comune di San Giovanni Lipioni,00249220690,CREDEMTEL SpA,01378570350
Comune di San Giovanni Lipioni,00249220690,APKAPPA S.R.L.,08543640158
Comune di San Giovanni Lupatoto,00360350235,PagoPA SpA,15376371009
Comune di San Giovanni Lupatoto,00360350235,Maggioli SPA,06188330150
Comune di San Giovanni Lupatoto,00360350235,Regione del Veneto,80007580279
Comune di San Giovanni Lupatoto,00360350235,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giovanni Lupatoto,00360350235,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giovanni Lupatoto,00360350235,APKAPPA S.R.L.,08543640158
Comune di San Giovanni Rotondo,83001510714,PagoPA SpA,15376371009
Comune di San Giovanni Rotondo,83001510714,BRAV SRL,02818030369
Comune di San Giovanni Rotondo,83001510714,Maggioli SPA,06188330150
Comune di San Giovanni Rotondo,83001510714,Advanced Systems S.p.A.,03383350638
Comune di San Giovanni Rotondo,83001510714,ANDREANI TRIBUTI srl,01412920439
Comune di San Giovanni Rotondo,83001510714,Dedagroup Public Services S.R.L.,01727860221
Comune di San Giovanni Suergiu,81002010924,PagoPA SpA,15376371009
Comune di San Giovanni Suergiu,81002010924,E-Fil S.r.l.,03789750100
Comune di San Giovanni Suergiu,81002010924,APKAPPA S.R.L.,08543640158
Comune di San Giovanni Teatino,80001770694,PagoPA SpA,15376371009
Comune di San Giovanni Teatino,80001770694,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giovanni Teatino,80001770694,SI.net Servizi Informatici S.r.L.,02743730125
Comune di San Giovanni Teatino,80001770694,E-Fil S.r.l.,03789750100
Comune di San Giovanni Teatino,80001770694,MEG TRIBUTI S.p.A.,16215731007
Comune di San Giovanni Valdarno,00160360517,PagoPA SpA,15376371009
Comune di San Giovanni Valdarno,00160360517,Etruria p.a. S.r.l.,05883740481
Comune di San Giovanni Valdarno,00160360517,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giovanni Valdarno,00160360517,Regione Toscana,01386030488
Comune di San Giovanni Valdarno,00160360517,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di San Giovanni Valdarno,00160360517,Dedagroup Public Services S.R.L.,01727860221
Comune di San Giuliano del Sannio,80001610700,PagoPA SpA,15376371009
Comune di San Giuliano del Sannio,80001610700,Poste Italiane S.P.A.,97103880585
Comune di San Giuliano di Puglia,00070680707,PagoPA SpA,15376371009
Comune di San Giuliano di Puglia,00070680707,Poste Italiane S.P.A.,97103880585
Comune di San Giuliano di Puglia,00070680707,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giuliano di Puglia,00070680707,CREDEMTEL SpA,01378570350
Comune di San Giuliano Milanese,00798940151,PagoPA SpA,15376371009
Comune di San Giuliano Milanese,00798940151,Maggioli SPA,06188330150
Comune di San Giuliano Milanese,00798940151,Novares Spa,12105121003
Comune di San Giuliano Milanese,00798940151,Microdisegno srl,05102090155
Comune di San Giuliano Milanese,00798940151,Optimia Srls,10893490960
Comune di San Giuliano Milanese,00798940151,Progetti e Soluzioni SPA,06423240727
Comune di San Giuliano Terme,00332700509,PagoPA SpA,15376371009
Comune di San Giuliano Terme,00332700509,Maggioli SPA,06188330150
Comune di San Giuliano Terme,00332700509,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di San Giuseppe Jato,80025760820,PagoPA SpA,15376371009
Comune di San Giuseppe Jato,80025760820,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Giuseppe Jato,80025760820,Comune di Palermo,80016350821
Comune di San Giuseppe Vesuviano,84002990632,PagoPA SpA,15376371009
Comune di San Giuseppe Vesuviano,84002990632,P.A. Digitale spa,06628860964
Comune di San Giuseppe Vesuviano,84002990632,Poste Italiane S.P.A.,97103880585
Comune di San Giuseppe Vesuviano,84002990632,Advanced Systems S.p.A.,03383350638
Comune di San Giuseppe Vesuviano,84002990632,Optimia Srls,10893490960
Comune di San Giuseppe Vesuviano,84002990632,Open Software S.r.l.,02810000279
Comune di San Giustino,00448140541,PagoPA SpA,15376371009
Comune di San Giustino,00448140541,Novares Spa,12105121003
Comune di San Giustino,00448140541,Regione Umbria,80000130544
Comune di San Giustino,00448140541,E-Fil S.r.l.,03789750100
Comune di San Giustino,00448140541,"Unicredit, Societa' per Azioni",00348170101
Comune di San Giustino,00448140541,Intesa Sanpaolo SPA,00799960158
Comune di San Giusto Canavese,83501840017,PagoPA SpA,15376371009
Comune di San Giusto Canavese,83501840017,APKAPPA S.R.L.,08543640158
Comune di San Godenzo,01428380487,PagoPA SpA,15376371009
Comune di San Godenzo,01428380487,Etruria p.a. S.r.l.,05883740481
Comune di San Godenzo,01428380487,SILFI Spa,06625660482
Comune di San Godenzo,01428380487,CREDEMTEL SpA,01378570350
Comune di San Gregorio D'Ippona,00352950794,PagoPA SpA,15376371009
Comune di San Gregorio D'Ippona,00352950794,Regione Calabria,02205340793
Comune di San Gregorio D'Ippona,00352950794,Advanced Systems S.p.A.,03383350638
Comune di San Gregorio da Sassola,02493010587,PagoPA SpA,15376371009
Comune di San Gregorio da Sassola,02493010587,P.A. Digitale spa,06628860964
Comune di San Gregorio di Catania,93006870872,PagoPA SpA,15376371009
Comune di San Gregorio di Catania,93006870872,Argentea S.r.l.,02260390220
Comune di San Gregorio Magno,82001770658,Publisys SPA,00975860768
Comune di San Gregorio Magno,82001770658,PagoPA SpA,15376371009
Comune di San Gregorio Magno,82001770658,Sintax s.r.l.,02177970783
Comune di San Gregorio Magno,82001770658,ICCREA Banca SpA,04774801007
Comune di San Gregorio Magno,82001770658,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di San Gregorio Matese,82001170610,PagoPA SpA,15376371009
Comune di San Gregorio Matese,82001170610,Advanced Systems S.p.A.,03383350638
Comune di San Gregorio nelle Alpi,00203700257,PagoPA SpA,15376371009
Comune di San Gregorio nelle Alpi,00203700257,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Gregorio nelle Alpi,00203700257,P.A. Digitale spa,06628860964
Comune di San Gregorio nelle Alpi,00203700257,Regione del Veneto,80007580279
Comune di San Lazzaro di Savena,00754860377,PagoPA SpA,15376371009
Comune di San Lazzaro di Savena,00754860377,Lepida Spa,02770891204
Comune di San Lazzaro di Savena,00754860377,Maggioli SPA,06188330150
Comune di San Leo,00315680413,PagoPA SpA,15376371009
Comune di San Leo,00315680413,Lepida Spa,02770891204
Comune di San Leo,00315680413,CREDEMTEL SpA,01378570350
Comune di San Leonardo,80008800304,PagoPA SpA,15376371009
Comune di San Leonardo,80008800304,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Leonardo in Passiria,82003310214,PagoPA SpA,15376371009
Comune di San Leonardo in Passiria,82003310214,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Leonardo in Passiria,82003310214,Alto Adige Riscossioni Spa,02805390214
Comune di San Leucio del Sannio,80000490625,UNIMATICA-RGI S.p.A.,02098391200
Comune di San Leucio del Sannio,80000490625,PagoPA SpA,15376371009
Comune di San Leucio del Sannio,80000490625,CREDEMTEL SpA,01378570350
Comune di San Leucio del Sannio,80000490625,Advanced Systems S.p.A.,03383350638
Comune di San Lorenzello,81002060622,PagoPA SpA,15376371009
Comune di San Lorenzello,81002060622,Publiservizi srl,03218060659
Comune di San Lorenzello,81002060622,Dedagroup Public Services S.R.L.,01727860221
Comune di San Lorenzo,00283710804,PagoPA SpA,15376371009
Comune di San Lorenzo,00283710804,Next Step Solution,02554480349
Comune di San Lorenzo al Mare,00246170088,Siscom SPA,01778000040
Comune di San Lorenzo al Mare,00246170088,PagoPA SpA,15376371009
Comune di San Lorenzo al Mare,00246170088,Maggioli SPA,06188330150
Comune di San Lorenzo Bellizzi,81000490789,Siscom SPA,01778000040
Comune di San Lorenzo Bellizzi,81000490789,PagoPA SpA,15376371009
Comune di San Lorenzo del Vallo,01334140785,Siscom SPA,01778000040
Comune di San Lorenzo del Vallo,01334140785,PagoPA SpA,15376371009
Comune di San Lorenzo di Sebato,81007460215,PagoPA SpA,15376371009
Comune di San Lorenzo di Sebato,81007460215,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di San Lorenzo di Sebato,81007460215,Alto Adige Riscossioni Spa,02805390214
Comune di San Lorenzo Dorsino,02362480226,Provincia Autonoma di Trento,00337460224
Comune di San Lorenzo Dorsino,02362480226,PagoPA SpA,15376371009
Comune di San Lorenzo Dorsino,02362480226,Argentea S.r.l.,02260390220
Comune di San Lorenzo in Campo,81001790419,PagoPA SpA,15376371009
Comune di San Lorenzo in Campo,81001790419,E-Fil S.r.l.,03789750100
Comune di San Lorenzo in Campo,81001790419,Regione Marche,80008630420
Comune di San Lorenzo in Campo,81001790419,ANDREANI TRIBUTI srl,01412920439
Comune di San Lorenzo Isontino,00123480311,PagoPA SpA,15376371009
Comune di San Lorenzo Isontino,00123480311,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di San Lorenzo Maggiore,81002300622,PagoPA SpA,15376371009
