LICEO SCIENTIFICO - V. DE CAPRARIIS,92003550644,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO - V. DE CAPRARIIS,92003550644,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - VALDEMARO VECCHI,83002450720,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - VITO VOLTERRA,80200130583,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - VITO VOLTERRA,81003050424,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - VITTORIO VENETO,80125790156,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - VOLTA,80126590159,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO - WILIGELMO,80011410364,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico A. Serpieri,91150430402,ARGO SOFTWARE SRL,838520880
Liceo Scientifico A. Serpieri,91150430402,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Arturo Labriola,95186560637,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Arturo Labriola,95186560637,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Classico Marconi Delpino,90066960106,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Classico Marconi Delpino,90066960106,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO DA VINCI ARZIGNANO,94024870241,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico e Classico G.Peano - S.Pellico di Cuneo,80009910045,ARGO SOFTWARE SRL,838520880
Liceo Scientifico e Classico G.Peano - S.Pellico di Cuneo,80009910045,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico e Delle Scienze Umane-Salvatore Cantone,93071840636,ARGO SOFTWARE SRL,838520880
Liceo Scientifico e Delle Scienze Umane-Salvatore Cantone,93071840636,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico e delle Scienze Umane Laurana Baldi,82005470412,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico e Ite turismo,97367910821,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico e Liceo Scienze Umane O. M. Corbino,93079130899,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico e Linguistico E. Fermi Nuoro,93047850917,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico E Linguistico Statale di Ceccano,92052850606,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico E Linguistico Statale Guglielmo Marconi,80122330154,ARGO SOFTWARE SRL,838520880
Liceo Scientifico E Linguistico Statale Guglielmo Marconi,80122330154,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico ed Istituto Tecnico per le Costruzioni,80013850211,Alto Adige Riscossioni Spa,2805390214
Liceo Scientifico Edouard Berard,80003110071,Regione Autonoma Valle D'Aosta,80002270074
Liceo Scientifico F. Buonarroti,80007050505,ARGO SOFTWARE SRL,838520880
Liceo Scientifico F. Buonarroti,80007050505,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Francesco Sbordone,80089850632,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Francesco Sbordone,80089850632,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Galileo Galilei,95187160635,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Galileo Galilei,95187160635,Advanced Systems S.p.A.,3383350638
"Liceo Scientifico Galileo Galilei di Trento Viale Bolognini, 88",80013190220,Provincia Autonoma di Trento,337460224
Liceo Scientifico in Lingua Tedesca di Bressanone  Brixen,81006290217,Alto Adige Riscossioni Spa,2805390214
Liceo Scientifico L. da Vinci - Trento,80016700223,Provincia Autonoma di Trento,337460224
Liceo Scientifico LE FILANDIERE,91017910935,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Leonardo,83000970877,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Leonardo,83000970877,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Leonardo da Vinci Floridia,93079140898,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Leonardo da Vinci Floridia,93079140898,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO LINGUISTICO CUOCO  CAMPANELLA,95186840633,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO LINGUISTICO CUOCO  CAMPANELLA,95186840633,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Linguistico Scienze Umane Immanuel Kant,95121260632,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Linguistico Scienze Umane Immanuel Kant,95121260632,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Ls Trebisacce Sez.Cl. Ann.,94029140780,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Ls Trebisacce Sez.Cl. Ann.,94029140780,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Marie Curie,95083740126,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Rispoli Tondi,93071630714,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Rispoli Tondi,93071630714,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO STATALE 'G. FERRARIS' - VARESE,80016880124,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO STATALE CAMINITI TRIMARCHI,97110570831,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO STATALE CAMINITI TRIMARCHI,97110570831,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Statale Edoardo Amaldi,80032770168,Ministero dell'istruzione e del merito,80185250588
LICEO SCIENTIFICO STATALE ETTORE MAJORANA,93238370873,ARGO SOFTWARE SRL,838520880
LICEO SCIENTIFICO STATALE ETTORE MAJORANA,93238370873,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Statale Nicolo' Palmeri,96030480824,ARGO SOFTWARE SRL,838520880
Liceo Scientifico Statale Nicolo' Palmeri,96030480824,Ministero dell'istruzione e del merito,80185250588
Liceo Scientifico Torricelli,80008000210,Alto Adige Riscossioni Spa,2805390214
LICEO STATALE 'F. CORRADINI',84002890246,Ministero dell'istruzione e del merito,80185250588
"LICEO STATALE  ""E.  MONTALE""",84003580275,Ministero dell'istruzione e del merito,80185250588
"LICEO STATALE ""ARCHITA""",80012270734,ARGO SOFTWARE SRL,838520880
"LICEO STATALE ""ARCHITA""",80012270734,Ministero dell'istruzione e del merito,80185250588
Liceo Statale A. Manzoni,80009250616,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Angelico Aprosio,81005450085,ARGO SOFTWARE SRL,838520880
Liceo Statale Angelico Aprosio,81005450085,Ministero dell'istruzione e del merito,80185250588
LICEO STATALE ANTON MARTIN SLOMSEK - Lingua d'insegnamento slovena,80016960322,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Assunta Pieralli Delle Scienze Umane E Linguistico,80009460546,Ministero dell'istruzione e del merito,80185250588
Liceo Statale B. Croce,81005130661,ARGO SOFTWARE SRL,838520880
Liceo Statale B. Croce,81005130661,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Carlo Porta Erba,82004680136,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Don Gnocchi,93093670615,ARGO SOFTWARE SRL,838520880
Liceo Statale Don Gnocchi,93093670615,Ministero dell'istruzione e del merito,80185250588
Liceo Statale E.Medi,83005110420,Ministero dell'istruzione e del merito,80185250588
Liceo Statale G. Lombardo Radice,80010640870,ARGO SOFTWARE SRL,838520880
Liceo Statale G. Lombardo Radice,80010640870,Ministero dell'istruzione e del merito,80185250588
Liceo Statale G. Marconi,80007470687,ARGO SOFTWARE SRL,838520880
Liceo Statale G. Marconi,80007470687,Ministero dell'istruzione e del merito,80185250588
LICEO STATALE G. TURRISI COLONNA,80009130875,ARGO SOFTWARE SRL,838520880
LICEO STATALE G. TURRISI COLONNA,80009130875,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Galileo Galilei Sezione Scientifica Linguistica delle Scienze Umane e Sezione Classica Severino Grattoni,86002500188,ARGO SOFTWARE SRL,838520880
Liceo Statale Galileo Galilei Sezione Scientifica Linguistica delle Scienze Umane e Sezione Classica Severino Grattoni,86002500188,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Ischia,91005970636,ARGO SOFTWARE SRL,838520880
Liceo Statale Ischia,91005970636,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Maffeo Vegio,92520860153,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Margherita di Savoia,95187600630,ARGO SOFTWARE SRL,838520880
Liceo Statale Margherita di Savoia,95187600630,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Pitagora - Croce,82007550633,ARGO SOFTWARE SRL,838520880
Liceo Statale Pitagora - Croce,82007550633,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Salvatore di Giacomo,95246130637,ARGO SOFTWARE SRL,838520880
Liceo Statale Salvatore di Giacomo,95246130637,Ministero dell'istruzione e del merito,80185250588
Liceo Statale Tito Livio,80016050736,ARGO SOFTWARE SRL,838520880
Liceo Statale Tito Livio,80016050736,Ministero dell'istruzione e del merito,80185250588
Liceo Torricelli Ballardini,90033390395,ARGO SOFTWARE SRL,838520880
Liceo Torricelli Ballardini,90033390395,Ministero dell'istruzione e del merito,80185250588
LICEO UMBERTO BOCCIONI,95329300636,ARGO SOFTWARE SRL,838520880
LICEO UMBERTO BOCCIONI,95329300636,Ministero dell'istruzione e del merito,80185250588
Liceo Vasco Beccaria Govone,93054670042,Ministero dell'istruzione e del merito,80185250588
Liceo Veronica Gambara,80049650171,Ministero dell'istruzione e del merito,80185250588
LICEO VIRGILIO-REDI,93161540757,Ministero dell'istruzione e del merito,80185250588
Liceo Zingarelli-sacro Cuore Cerignola,90043150714,Ministero dell'istruzione e del merito,80185250588
"LICEO"" QUINTO ENNIO """,90057010754,ARGO SOFTWARE SRL,838520880
"LICEO"" QUINTO ENNIO """,90057010754,Ministero dell'istruzione e del merito,80185250588
LIGURCAPITAL SPA,03101050106,Regione Liguria,849050109
Linee Lecco S.p.A.,92004770134,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
LIRCA SRL,00263220360,E-Fil S.r.l.,3789750100
Livenza Tagliamento Acque S.P.A.,04268260272,Poste Italiane S.P.A.,97103880585
Livenza Tagliamento Acque S.P.A.,04268260272,E-Fil S.r.l.,3789750100
Ls Ettore Majorana - Scordia,93209910871,Ministero dell'istruzione e del merito,80185250588
Lucca Innovazione e Tecnologia Srl,02082650462,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Lucca Riscossioni e Servizi Srl,01969730462,Regione Toscana,1386030488
Lucca Riscossioni e Servizi Srl,01969730462,P.A. Digitale spa,6628860964
Lucca Riscossioni e Servizi Srl,01969730462,Maggioli SPA,6188330150
Luiss - Libera Università Internazionale degli Studi Sociali Guido Carli,02508710585,Intesa Sanpaolo SPA,799960158
LUISS BUSINESS SCHOOL SPA,16656061005,Intesa Sanpaolo SPA,799960158
LUMINAFERO S.r.l.,01256530187,Poste Italiane S.P.A.,97103880585
LUX VOTIVA S.R.L.,04381390154,Poste Italiane S.P.A.,97103880585
M&P MOBILITA' & PARCHEGGI SPA,02150990428,Poste Italiane S.P.A.,97103880585
M&P MOBILITA' & PARCHEGGI SPA,02150990428,BRAV SRL,2818030369
M.di Castelvi,80000420903,ARGO SOFTWARE SRL,838520880
M.di Castelvi,80000420903,Ministero dell'istruzione e del merito,80185250588
Magif Servizi S.r.l.,01257860567,Progetti e Soluzioni SPA,6423240727
Magif Servizi S.r.l.,01257860567,Magif Servizi S.r.l.,1257860567
Magnifica Comunita' di Cadore,00204620256,Argentea S.r.l.,2260390220
Magnifica Comunita Degli Altipiani Cimbri,96085530226,Provincia Autonoma di Trento,337460224
Magnifica Comunita Degli Altipiani Cimbri,96085530226,Argentea S.r.l.,2260390220
Magnifica Comunita Degli Altipiani Cimbri,96085530226,APKAPPA S.R.L.,8543640158
"Magnifica Comunità di Montagna Dolomiti Friulane, Cavallo e Cansiglio",91100830933,Regione Autonoma Friuli-Venezia Giulia,80014930327
Man Museo D'Arte della Provincia di Nuoro,01212990913,Numera Sistemi e Informatica SpA,1265230902
Mantegna s.r.l.,05485581002,Intesa Sanpaolo SPA,799960158
Mantova Ambiente srl,02169280209,E-Fil S.r.l.,3789750100
Mantova Ambiente srl,02169280209,Advanced Systems S.p.A.,3383350638
Maranello Patrimonio s.r.l.,03001490360,Lepida Spa,2770891204
Maranello Patrimonio s.r.l.,03001490360,Next Step Solution,2554480349
Maranello Patrimonio s.r.l.,03001490360,I.C.A. Imposte Comunali Affini Srl,2478610583
Marano I.C. Darmon,95215850637,Ministero dell'istruzione e del merito,80185250588
Marche Multiservizi S.P.A.,02059030417,Hera S.p.A.,4245520376
Markas srl,01174800217,Optimia Srls,10893490960
Markas srl,01174800217,Progetti e Soluzioni SPA,6423240727
Mediale S.r.l.,03311600872,Maggioli SPA,6188330150
MEDIASS SPA,10058870154,Intesa Sanpaolo SPA,799960158
MEDIO NOVARESE AMBIENTE S.P.A.,01958900035,Banco BPM Società per Azioni,9722490969
MEGARETI S.P.A.,03178060236,Nexi SpA,13212880150
Melamangio S.p.A.,02472281209,E-Fil S.r.l.,3789750100
MELODY s.s.d.a.r.l.,97734110014,Regione Piemonte,80087670016
Mercafir ScpA,03967900485,Maggioli SPA,6188330150
MERCURIO RISCOSSIONI SRL,02143800668,Mercurio Service spa,1413270669
META ENERGIE SRL,02024320679,Poste Italiane S.P.A.,97103880585
META ENERGIE SRL,02024320679,E-Fil S.r.l.,3789750100
Metamer S.R.L.,02030110692,Poste Italiane S.P.A.,97103880585
Metro Srl Unipersonale,01934370469,Regione Toscana,1386030488
Metro Srl Unipersonale,01934370469,Poste Italiane S.P.A.,97103880585
Metro Srl Unipersonale,01934370469,Hpa Srls,2989240649
MIGILIAE SRL,08509820729,E-Fil S.r.l.,3789750100
MigliorAttivaMente APS,91147970155,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Milano Ristorazione,13226890153,Poste Italiane S.P.A.,97103880585
MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.,00772070157,Regione Lombardia,80050050154
Millennium Srl,03686221213,Dedagroup Public Services S.R.L.,1727860221
MIMIT - Ministero delle Imprese e del Made in Italy,80230390587,MIMIT - Ministero delle Imprese e del Made in Italy,80230390587
"Ministero dell'agricoltura, della sovranità alimentare e delle foreste",97099470581,Poste Italiane S.P.A.,97103880585
Ministero dell'Ambiente e della Sicurezza Energetica,97047140583,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Ministero dell'Economia e delle Finanze,80415740580,Sogei S.p.A,2327910580
Ministero dell'Economia e delle Finanze - Dipartimento delle Finanze,80207790587,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Ministero dell'Economia e delle Finanze - Dipartimento delle Finanze,80207790587,Sogei S.p.A,2327910580
"Ministero dell'Interno - Dipartimento dei Vigili del Fuoco, del Soccorso Pubblico e della Difesa Civile",80219290584,UNIMATICA-RGI S.p.A.,2098391200
Ministero dell'Interno - Dipartimento per gli Affari interni e territoriali,80185690585,Sogei S.p.A,2327910580
MINISTERO DELL'INTERNO - FONDO EDIFICI DI CULTO,97051910582,Poste Italiane S.P.A.,97103880585
Ministero dell'istruzione e del merito,80185250588,CINECA consorzio universitario,317740371
Ministero dell'istruzione e del merito,80185250588,Ministero dell'istruzione e del merito,80185250588
"MINISTERO DELL’INTERNO. DIPARTIMENTO DELLA PUBBLICA SICUREZZA-DIREZIONE CENTRALE EPR LA POLIZIA STRADALE, FERROVIARIA, DELLE COMUNICAZIONI E PER I REPARTI SPECIALI DELLA POLIZIA DI STATO",80202230589,Poste Italiane S.P.A.,97103880585
Ministero della Cultura,97830880585,Nexi Payments S.p.A,10542790968
Ministero della Cultura,97830880585,Ministero della Cultura,97830880585
Ministero della Salute,97454380581,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Ministero della Salute,97454380581,Agenzia Italiana del Farmaco - AIFA,97345810580
Ministero delle infrastrutture e dei trasporti,97532760580,Poste Italiane S.P.A.,97103880585
Ministero delle infrastrutture e dei trasporti,97532760580,Ministero delle infrastrutture e dei trasporti,97532760580
Ministero delle infrastrutture e dei trasporti,97532760580,Automobile Club d'Italia,493410583
MINOLLO APS,97562430013,Regione Piemonte,80087670016
MISERICORDIA MULTISERVIZI SRL,02321220507,Intesa Sanpaolo SPA,799960158
Misericordia Pistoia Servizi srl,01406590479,Intesa Sanpaolo SPA,799960158
Mm S.P.A.,01742310152,Intesa Sanpaolo SPA,799960158
Mobilità Versilia S.p.A.,01691020463,BRAV SRL,2818030369
Montagna 2000 Spa,01887790341,Progetti e Soluzioni SPA,6423240727
Montagna sulla strada del vino,00127760213,PagoPA SpA,15376371009
Montagna sulla strada del vino,00127760213,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Montagna sulla strada del vino,00127760213,Alto Adige Riscossioni Spa,2805390214
Montecatini Parcheggi e Servizi Spa,01472990470,Intesa Sanpaolo SPA,799960158
Multiservizi Caerite S.P.A.,07105121003,Poste Italiane S.P.A.,97103880585
MUNICIPIA S.P.A.,01973900838,MUNICIPIA S.P.A.,1973900838
MUNICIPIA S.P.A.,01973900838,Regione Campania,80011990639
Museo Castello del Buonconsiglio Monumenti e Collezioni Provinciali,96060790225,Provincia Autonoma di Trento,337460224
Museo Castello del Buonconsiglio Monumenti e Collezioni Provinciali,96060790225,Argentea S.r.l.,2260390220
Museo D'Arte Moderna e Contemporanea di Trento e Rovereto,96016110221,Provincia Autonoma di Trento,337460224
Museo D'Arte Moderna e Contemporanea di Trento e Rovereto,96016110221,Argentea S.r.l.,2260390220
Museo delle Scienze,80012510220,Provincia Autonoma di Trento,337460224
Museo delle Scienze,80012510220,Argentea S.r.l.,2260390220
Museo etnografico trentino San Michele,80014030227,Provincia Autonoma di Trento,337460224
Museo etnografico trentino San Michele,80014030227,Argentea S.r.l.,2260390220
Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi,97214300580,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Mya Energia Srl,01283340774,Next Step Solution,2554480349
myCicero S.r.l.,02770200422,E-Fil S.r.l.,3789750100
N.O.I.-NUOVE OPPORTUNITA DI IMPIEGO S.C.S. onlus,04082170285,Optimia Srls,10893490960
Na 76 Ic Mastriani,95203740634,Ministero dell'istruzione e del merito,80185250588
Navigazione Lago d'Iseo s.r.l. con socio unico,03000970164,APKAPPA S.R.L.,8543640158
Nelson Mandela,97712890587,ARGO SOFTWARE SRL,838520880
Nelson Mandela,97712890587,Ministero dell'istruzione e del merito,80185250588
NEOGY SRL,02945160212,eRemind srl – PMPAY,11311050964
NERULUM SERVICE SRL,01598550760,Regione Basilicata,80002950766
Net Spa,94015790309,E-Fil S.r.l.,3789750100
NEXTA ENERGIA SRL,16000551008,Intesa Sanpaolo SPA,799960158
NIVI SPA,04105740486,E-Fil S.r.l.,3789750100
NIVI SPA,04105740486,Nivi S.p.A.,4105740486
NOI S.p.A.,02595720216,Alto Adige Riscossioni Spa,2805390214
NONAGINTA Srl,03069300360,Next Step Solution,2554480349
Nova Aeg S.p.A.,02616630022,Intesa Sanpaolo SPA,799960158
Novares SpA,12105121003,Novares Spa,12105121003
Noviservice Srl,02789990922,Noviservice srl,2789990922
NUOVE ACQUE SPA,01616760516,Engineering Ingegneria Informatica SpA,967720285
Nuovenergie Spa,03757680966,Poste Italiane S.P.A.,97103880585
Nuovo Circondario Imolese,90036770379,Lepida Spa,2770891204
Nuovo Circondario Imolese,90036770379,Next Step Solution,2554480349
O.P.S. S.p.A.,01891040691,Intesa Sanpaolo SPA,799960158
Oberschulzentrum Schlanders - Istituto d'Istruzione Secondaria di Secondo Grado di Silandro,91048170210,Alto Adige Riscossioni Spa,2805390214
Office Regional du Tourisme - Ufficio Regionale del Turismo della Valle d'Aosta,91053920079,Regione Autonoma Valle D'Aosta,80002270074
Office Regional du Tourisme - Ufficio Regionale del Turismo della Valle d'Aosta,91053920079,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Omnicomprensivo Luzzi,98108730783,Ministero dell'istruzione e del merito,80185250588
"Omnicomprensivo Statale  ""Musco""",80025540875,Ministero dell'istruzione e del merito,80185250588
ONOVA  Srl,02053850448,Intesa Sanpaolo SPA,799960158
Opera Armida Barelli,00341350221,Provincia Autonoma di Trento,337460224
Opera Pia Asili Scuole Materne,80007990247,Regione del Veneto,80007580279
Opera Pia Casa di Riposo Barone Bernardo di Falco e Opere Assistenziali Ed Educative S. Anna,90003370864,E-Fil S.r.l.,3789750100
Opera Pia Faccio Frichieri,05639170017,Siscom SPA,1778000040
Opera Pia Federico Garofoli,80008130231,Regione del Veneto,80007580279
Opera Pia Francesco Bottoni,00232870295,Regione del Veneto,80007580279
Opera Pia Legato Barone Alpi Gaetano,90023340277,Regione del Veneto,80007580279
Opera Pia Raggio di Sole,80008230288,Regione del Veneto,80007580279
Opera Pia Siccardi Berninzoni,00276010097,eRemind srl – PMPAY,11311050964
Opera Pia Siccardi Berninzoni,00276010097,Regione Liguria,849050109
Opera Universitaria di Trento,80003390228,Provincia Autonoma di Trento,337460224
Opere Pie di Onigo,00545230260,Regione del Veneto,80007580279
Opere Sociali di Nostra Signora di Misericordia di Savona,80004470094,Noviservice srl,2789990922
